Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
   63 |   31500 |      20 |  0.00000E+00 |            f
   64 |   32000 |      15 |  5.440270822 |        nadir
   65 |   32500 |      16 |  0.00000E+00 |            f
   66 |   33000 |      15 |  0.006239660 |            f
   67 |   33500 |      15 |  0.00000E+00 |            f
   68 |   34000 |      17 |  0.005033510 |            f
   69 |   34500 |      17 |  1.32531E-07 |            f
   70 |   35000 |      17 |  0.001928752 |            f
   71 |   35500 |      17 |  0.00000E+00 |            f
   72 |   36000 |      18 |  0.002083488 |            f
   73 |   36500 |      18 |  0.00000E+00 |            f
   74 |   37000 |      17 |  0.003292732 |        ideal
   75 |   37500 |      18 |  0.002754038 |            f
   76 |   38000 |      17 |  0.000194445 |            f
   77 |   38500 |      19 |  0.008333588 |            f
   78 |   39000 |      21 |  0.001840136 |            f
   79 |   39500 |      21 |  0.00000E+00 |            f
   80 |   40000 |      18 |  0.001199805 |            f
   81 |   40500 |      18 |  3.29557E-06 |            f
   82 |   41000 |      20 |  0.001003761 |            f
   83 |   41500 |      21 |  0.000351296 |            f
   84 |   42000 |      21 |  0.004609215 |            f
   85 |   42500 |      20 |  0.000027856 |            f
   86 |   43000 |      20 |  5.85728E-07 |            f
   87 |   43500 |      22 |  0.001360051 |            f
   88 |   44000 |      23 |  0.000320582 |            f
   89 |   44500 |      17 |  0.001449312 |            f
   90 |   45000 |      16 |  0.003446871 |            f
   91 |   45500 |      16 |  0.000510506 |            f
   92 |   46000 |      14 |  0.003354487 |        ideal
   93 |   46500 |      15 |  0.012619350 |        nadir
   94 |   47000 |      15 |  0.003560345 |        ideal
   95 |   47500 |      13 |  0.001473822 |            f
   96 |   48000 |      13 |  0.000830982 |            f
   97 |   48500 |      16 |  0.004772173 |            f
   98 |   49000 |      13 |  0.001787255 |            f
   99 |   49500 |      13 |  0.00000E+00 |            f
  100 |   50000 |      13 |  0.019085695 |            f
  101 |   50500 |      11 |  2.041979625 |        nadir
  102 |   51000 |      11 |  0.00000E+00 |            f
  103 |   51500 |      11 |  0.001434329 |            f
  104 |   52000 |      11 |  0.00000E+00 |            f
  105 |   52500 |      13 |  0.010805669 |            f
  106 |   53000 |      13 |  0.00000E+00 |            f
  107 |   53500 |      10 |  0.012293334 |            f
  108 |   54000 |      10 |  0.00000E+00 |            f
  109 |   54500 |      10 |  0.00000E+00 |            f
  110 |   55000 |      10 |  0.00000E+00 |            f
  111 |   55500 |       8 |  0.016352117 |            f
  112 |   56000 |       8 |  0.00000E+00 |            f
  113 |   56500 |       8 |  0.00000E+00 |            f
  114 |   57000 |       8 |  0.00000E+00 |            f
  115 |   57500 |       7 |  0.021719526 |            f
  116 |   58000 |       7 |  0.003534447 |        ideal
  117 |   58500 |       7 |  0.00000E+00 |            f
  118 |   59000 |       7 |  0.00000E+00 |            f
  119 |   59500 |       7 |  0.120817246 |        nadir
  120 |   60000 |       7 |  0.00000E+00 |            f
  121 |   60500 |       6 |  0.017864342 |            f
  122 |   61000 |       6 |  0.00000E+00 |            f
  123 |   61500 |       6 |  0.00000E+00 |            f
  124 |   62000 |       7 |  0.00000E+00 |            f
  125 |   62500 |       7 |  0.00000E+00 |            f
  126 |   63000 |       7 |  0.00000E+00 |            f
  127 |   63500 |       8 |  0.022826300 |            f
  128 |   64000 |       7 |  0.010913582 |            f
  129 |   64500 |       7 |  0.00000E+00 |            f
  130 |   65000 |       7 |  0.00000E+00 |            f
  131 |   65500 |       8 |  0.004619307 |            f
  132 |   66000 |       8 |  0.00000E+00 |            f
  133 |   66500 |       8 |  0.00000E+00 |            f
  134 |   67000 |       8 |  0.011207940 |            f
  135 |   67500 |       7 |  1.650354016 |        nadir
  136 |   68000 |       7 |  0.00000E+00 |            f
  137 |   68500 |       7 |  0.00000E+00 |            f
  138 |   69000 |       7 |  0.00000E+00 |            f
  139 |   69500 |       8 |  0.025739292 |            f
  140 |   70000 |       8 |  0.00000E+00 |            f
Program began on Tuesday, 02/15/22, 01:37:47!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       4 |            - |            -
    2 |    1000 |       7 |  0.055301384 |        ideal
    3 |    1500 |       6 |  0.090704935 |            f
    4 |    2000 |       8 |  0.072855215 |        ideal
    5 |    2500 |      10 |  0.051098345 |            f
    6 |    3000 |      12 |  0.022817357 |        ideal
    7 |    3500 |      14 |  0.012470269 |            f
    8 |    4000 |       9 |  0.180536339 |        nadir
    9 |    4500 |       9 |  0.002788138 |        ideal
   10 |    5000 |      12 |  0.018525994 |            f
   11 |    5500 |      15 |  0.012723490 |            f
   12 |    6000 |      11 |  0.013605188 |        ideal
   13 |    6500 |      12 |  0.003990593 |        ideal
   14 |    7000 |      15 |  0.425401529 |        nadir
   15 |    7500 |      16 |  1.263018762 |        nadir
   16 |    8000 |      16 |  0.004551823 |        ideal
   17 |    8500 |      18 |  0.000923954 |            f
   18 |    9000 |      21 |  0.012405956 |        nadir
   19 |    9500 |      23 |  0.001018896 |            f
   20 |   10000 |      23 |  0.005627621 |            f
   21 |   10500 |      19 |  0.004696193 |            f
   22 |   11000 |      20 |  0.001647705 |            f
   23 |   11500 |      22 |  1.232877718 |        nadir
   24 |   12000 |      26 |  0.002066413 |            f
   25 |   12500 |      24 |  0.006738530 |            f
   26 |   13000 |      20 |  0.003822535 |            f
   27 |   13500 |      22 |  0.002586011 |            f
   28 |   14000 |      25 |  0.001871033 |            f
   29 |   14500 |      26 |  0.003499480 |            f
   30 |   15000 |      28 |  0.007282943 |            f
   31 |   15500 |      30 |  0.005526779 |            f
   32 |   16000 |      31 |  0.001008600 |            f
   33 |   16500 |      32 |  0.001571393 |            f
   34 |   17000 |      35 |  0.001964782 |            f
   35 |   17500 |      35 |  0.001904821 |            f
   36 |   18000 |      36 |  0.003656334 |            f
   37 |   18500 |      31 |  0.003888492 |            f
   38 |   19000 |      32 |  0.004169488 |            f
   39 |   19500 |      32 |  0.001341973 |            f
   40 |   20000 |      33 |  0.001568431 |            f
   41 |   20500 |      35 |  0.811663092 |        nadir
   42 |   21000 |      37 |  0.005881009 |            f
   43 |   21500 |      38 |  0.004605320 |            f
   44 |   22000 |      41 |  0.002586482 |            f
   45 |   22500 |      34 |  0.576091230 |        nadir
   46 |   23000 |      34 |  0.002052231 |            f
   47 |   23500 |      38 |  0.413408727 |        nadir
   48 |   24000 |      40 |  0.002664585 |            f
   49 |   24500 |      40 |  0.025808886 |        nadir
   50 |   25000 |      44 |  0.001555716 |            f
   51 |   25500 |      46 |  0.005900634 |            f
   52 |   26000 |      46 |  0.000731310 |            f
   53 |   26500 |      44 |  0.009095733 |        nadir
   54 |   27000 |      47 |  0.001226446 |            f
   55 |   27500 |      53 |  0.001325828 |            f
   56 |   28000 |      55 |  0.000751699 |            f
   57 |   28500 |      43 |  0.066269562 |        nadir
   58 |   29000 |      43 |  0.193158814 |        nadir
   59 |   29500 |      44 |  0.000221216 |            f
   60 |   30000 |      40 |  0.002688500 |            f
   61 |   30500 |      34 |  0.006912604 |            f
   62 |   31000 |      35 |  0.003058460 |        ideal
   63 |   31500 |      41 |  0.004885121 |            f
   64 |   32000 |      30 |  0.005401683 |            f
   65 |   32500 |      23 |  0.002685241 |            f
   66 |   33000 |      24 |  0.004019723 |            f
   67 |   33500 |      24 |  0.002870672 |            f
   68 |   34000 |      20 |  0.003578225 |        ideal
   69 |   34500 |      21 |  0.001977860 |            f
   70 |   35000 |      25 |  0.008569252 |            f
   71 |   35500 |      24 |  0.005435043 |            f
   72 |   36000 |      24 |  0.002505523 |            f
   73 |   36500 |      29 |  0.002323374 |            f
   74 |   37000 |      31 |  0.001501371 |            f
   75 |   37500 |      34 |  0.000330553 |            f
   76 |   38000 |      34 |  0.000596970 |            f
   77 |   38500 |      36 |  0.063579658 |        nadir
   78 |   39000 |      36 |  0.000984414 |            f
   79 |   39500 |      38 |  0.000327128 |            f
   80 |   40000 |      37 |  0.002556847 |            f
   81 |   40500 |      39 |  0.003114286 |            f
   82 |   41000 |      35 |  0.000096876 |            f
   83 |   41500 |      37 |  0.001458543 |            f
   84 |   42000 |      40 |  0.000370525 |            f
   85 |   42500 |      35 |  0.001217756 |            f
   86 |   43000 |      36 |  0.000637902 |            f
   87 |   43500 |      33 |  0.005318727 |            f
   88 |   44000 |      32 |  0.000582760 |            f
   89 |   44500 |      34 |  0.002287003 |            f
   90 |   45000 |      36 |  0.001177076 |            f
   91 |   45500 |      37 |  0.000514535 |            f
   92 |   46000 |      36 |  0.000956958 |            f
   93 |   46500 |      34 |  0.001684180 |            f
   94 |   47000 |      36 |  0.001641295 |            f
   95 |   47500 |      36 |  0.004172213 |            f
   96 |   48000 |      38 |  0.001543131 |            f
   97 |   48500 |      37 |  0.000645119 |            f
   98 |   49000 |      39 |  0.001326903 |            f
   99 |   49500 |      38 |  0.000297110 |            f
  100 |   50000 |      38 |  0.000496247 |            f
  101 |   50500 |      39 |  0.000253994 |            f
  102 |   51000 |      42 |  0.001364216 |            f
  103 |   51500 |      42 |  0.000722253 |            f
  104 |   52000 |      38 |  0.002742733 |            f
  105 |   52500 |      39 |  0.000866786 |            f
  106 |   53000 |      40 |  0.001201630 |            f
  107 |   53500 |      42 |  0.001750013 |            f
  108 |   54000 |      44 |  0.000657650 |            f
  109 |   54500 |      45 |  0.000635535 |            f
  110 |   55000 |      46 |  0.000381744 |            f
  111 |   55500 |      45 |  0.000916800 |            f
  112 |   56000 |      47 |  0.00000E+00 |            f
  113 |   56500 |      45 |  0.000300028 |            f
  114 |   57000 |      43 |  0.000232121 |            f
  115 |   57500 |      40 |  0.000515713 |            f
  116 |   58000 |      41 |  0.001832734 |            f
  117 |   58500 |      41 |  0.000408900 |            f
  118 |   59000 |      39 |  0.001812682 |            f
  119 |   59500 |      38 |  0.196390198 |        nadir
  120 |   60000 |      39 |  0.000103234 |            f
  121 |   60500 |      42 |  0.000682365 |            f
  122 |   61000 |      44 |  0.001695684 |            f
  123 |   61500 |      45 |  4.43228E-07 |            f
  124 |   62000 |      46 |  0.001646379 |            f
  125 |   62500 |      46 |  0.000557221 |            f
  126 |   63000 |      42 |  0.001600327 |            f
  127 |   63500 |      42 |  0.001657100 |            f
  128 |   64000 |      44 |  0.000185424 |            f
  129 |   64500 |      45 |  0.000448714 |            f
  130 |   65000 |      45 |  0.000376321 |            f
  131 |   65500 |      45 |  0.000249174 |            f
  132 |   66000 |      45 |  5.94187E-07 |            f
  133 |   66500 |      47 |  0.00000E+00 |            f
  134 |   67000 |      46 |  0.000383336 |            f
  135 |   67500 |      46 |  0.00000E+00 |            f
  136 |   68000 |      46 |  0.000093437 |            f
  137 |   68500 |      46 |  0.000294152 |            f
  138 |   69000 |      49 |  0.000287363 |            f
  139 |   69500 |      49 |  0.000414883 |            f
  140 |   70000 |      45 |  0.000865521 |            f
Program began on Tuesday, 02/15/22, 01:37:46!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       6 |            - |            -
    2 |    1000 |       6 |  0.277289457 |        ideal
    3 |    1500 |       6 |  0.312336395 |        ideal
    4 |    2000 |       8 |  0.004018115 |        ideal
